Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$0.535,0.015,2.885%,15653611.00,United States,2020,95737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$76.72,-0.59,-0.763%,45576473312.00,United States,,1479487,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5179,0.0109,2.15%,77343186.00,Germany,2014,706542,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.15,0.07,0.632%,299712000.00,Gibraltar,,13281,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.02,-0.05,-4.673%,58016674.00,Gibraltar,,10100,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$24.23,0.61,2.583%,7251959453.00,United States,2021,8359411,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.35,-0.08,-0.596%,0.00,,2011,45284,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.76,-0.29,-1.807%,1477071801.00,Brazil,2019,78663,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.8547,0.2647,4.735%,1607066544.00,Canada,,4297771,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.88,-0.0388,-4.223%,32563760.00,United States,2017,31179,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.731,-0.019,-2.533%,49314721.00,Hong Kong,2019,83812,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.019,-0.011,-36.667%,1281778.00,Hong Kong,2019,2900,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$122.23,-0.57,-0.464%,9152551109.00,United States,,297419,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.12,-0.05,-0.545%,0.00,United States,2006,27025,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7602,-0.0288,-3.65%,28850549.00,,2018,5498,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.305,0.005,0.385%,495341704.00,United States,2000,2355889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.774,-0.316,-10.227%,4502055.00,United States,2021,32944,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.30,0.23,1.906%,4871123146.00,Canada,2015,1397946,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.1427,-0.0031,-2.126%,7478103.00,United States,2020,631522,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0021,0.00,0.00%,110049.00,United States,2020,35000,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.18,-0.70,-2.604%,1459255031.00,United States,2013,255909,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.67,0.67,3.722%,7570351386.00,United States,2021,1410197,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$14.0088,0.0588,0.422%,56703658.00,United States,2016,32593,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$164.36,-1.23,-0.743%,1781172278.00,United States,,21988,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.16,0.0133,0.053%,,United States,,341,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.68,0.158,0.702%,,United States,,3971,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.1899,0.7199,3.204%,,United States,,250,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.61,-0.0499,-0.242%,,United States,,4692,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.00,0.00,0.00%,,United States,,2096,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.74,0.00,0.00%,42195000.00,Hong Kong,2018,196,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.065,-0.025,-0.248%,6100168729.00,United States,2008,5816747,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.55,0.11,0.49%,13667044694.00,United States,,5995,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.00,-0.01,-0.042%,14545856880.00,United States,,5989,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.80,-0.02,-0.077%,15636796146.00,United States,,7223,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.40,-0.10,-0.426%,14182210458.00,United States,,15884,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.1037,0.0037,0.017%,13396552363.00,United States,,17445,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.61,-0.83,-1.351%,3552360828.00,Bermuda,2004,255184,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$34.935,-0.025,-0.072%,13511841916.00,United States,2015,465520,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1453,0.0429,41.895%,5542145.00,Canada,2021,141864961,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0101,-0.0099,-49.50%,385242.00,Canada,2021,16286,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.76,-0.05,-0.423%,1272328724.00,Luxembourg,2011,295799,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.05,0.02,0.985%,3949346.00,United States,2014,19019,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.96,0.03,0.433%,264721248.00,United States,2018,168313,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.66,-0.11,-1.416%,1034548914.00,United States,2021,241989,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.20,-0.77,-1.712%,588684463.00,United States,,51411,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$68.68,-0.51,-0.737%,1741307088.00,United States,,58209,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.785,0.065,0.669%,1331797308.00,United States,2018,1787923,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.11,0.1199,12.11%,25381279.00,China,2017,293861,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.42,-0.07,-0.609%,775952387.00,United States,2013,173748,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.16,-0.16,-0.75%,,United States,,19516,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.05,-0.15,-4.688%,85522000.00,Australia,2021,137959,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.26,-0.08,-0.316%,,Bermuda,,19458,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.9699,0.0199,0.105%,,Bermuda,,12899,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.02,-0.11,-0.607%,,Bermuda,,6693,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.90,0.06,2.113%,100030698.00,United States,2003,186983,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.84,-0.25,-1.91%,,United States,,1714,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.4335,-0.1565,-1.35%,,United States,,955,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.781,0.671,5.118%,,United States,,23322,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.74,0.14,1.207%,,United States,,839,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.25,-0.24,-1.922%,,United States,,949,,
AI,C3.ai Inc. Class A Common Stock,$27.065,-1.155,-4.093%,3199130743.00,United States,2020,6027807,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.0399,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.25,0.0591,0.244%,710029451.00,United States,2015,2054,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.24,-0.02,-0.151%,0.00,,2013,40912,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.925,-0.275,-0.449%,43372484592.00,United States,,2510838,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.57,-0.16,-0.704%,,United States,,61898,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.8025,0.0407,5.343%,25156968.00,China,2019,2779,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4444,-0.0257,-5.467%,3585437.00,China,2018,22544,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.6169,-0.0217,-3.398%,30024786.00,United States,1997,105010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.68,0.00,0.00%,0.00,United States,2022,44,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.60,-0.0121,-1.977%,12175574.00,United States,,33600,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.13,0.00,0.00%,2638041.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.2001,-0.8699,-1.011%,2658243120.00,United States,,77842,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$6.9999,-0.3201,-4.373%,22500878.00,United States,2014,2177,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.7799,-0.2101,-1.168%,610579048.00,,2019,77618,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.59,-0.18,-2.659%,237726329.00,United States,2021,58017,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.44,-0.17,-0.285%,2076533844.00,United States,,102571,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.75,-0.04,-0.122%,4887070509.00,United States,2020,448929,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.46,-0.07,-1.545%,46490879.00,United States,2016,16454,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.12,-0.15,-4.587%,10264260.00,United States,,2160,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.405,0.005,0.068%,420492688.00,United States,2021,16135,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.10,-0.20,-0.897%,62272363.00,United States,,486,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.10,0.00,0.00%,62272363.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$156.49,-1.04,-0.66%,6049398563.00,United States,,101132,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.02,0.01,0.99%,7451946377.00,,2018,1331,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.365,-0.005,-0.068%,1089407851.00,United States,1994,1580134,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.185,-0.055,-2.455%,157422206.00,China,2023,112373,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$138.55,-2.23,-1.584%,7346293284.00,United States,2004,235833,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.67,0.23,1.183%,1042956253.00,United States,2020,16824,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$230.05,-1.40,-0.605%,49577155300.00,United States,,812897,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.77,-0.02,-0.295%,159960071.00,United States,2015,178747,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.4899,-0.0101,-0.041%,578641969.00,United States,2017,13156,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.5088,-0.0022,-0.431%,65395498.00,,2021,25221,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$104.86,-0.66,-0.625%,15908656323.00,United States,1999,993852,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.8851,0.0647,7.886%,3434188.00,United Kingdom,2022,1030846,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.24,-0.02,-1.587%,233509121.00,United States,2014,929636,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.8601,-0.0645,-6.976%,67237915.00,United States,2021,27171,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.83,-0.348,-2.858%,,Chile,,158,,
AKO/B,Embotelladora Andina S.A.,$14.13,0.08,0.569%,,Chile,,9787,,
AKR,Acadia Realty Trust Common Stock,$16.055,0.125,0.785%,1530127362.00,United States,,723495,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$52.27,1.53,3.015%,2906325687.00,United States,2019,810088,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.845,-0.0754,-8.192%,61137294.00,United States,,1955286,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.58,-0.07,-1.918%,18099735.00,United Kingdom,,8872,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.137,0.00,0.00%,12466793.00,United States,,217511,,
AKYA,Akoya BioSciences Inc. Common Stock,$4.30,0.05,1.176%,210445728.00,United States,2021,176818,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.585,0.225,0.572%,4395013770.00,United States,2011,258337,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.82,0.07,0.295%,,United States,,5291,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.41,-0.17,-4.749%,11253000.00,Israel,2018,20647,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$183.695,-1.275,-0.689%,21556015834.00,United States,,1190933,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.02,-0.01,-0.971%,11032613.00,United States,,6961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$82.045,0.185,0.226%,40997886500.00,Switzerland,2019,690263,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.35,-0.01,-0.097%,0.00,,2021,775025,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.7514,0.7714,3.217%,188371792.00,United States,,188152,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.31,-0.01,-0.097%,0.00,United States,2023,12808,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.165,0.00,0.00%,0.00,United States,2023,29,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.66,-0.30,-4.31%,390248361.00,United States,2014,497404,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$56.64,-0.07,-0.123%,3251031669.00,United States,,214411,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.535,0.165,2.59%,547831011.00,United States,2019,458947,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.34,0.14,0.814%,1259317500.00,United States,,432742,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$169.315,-1.805,-1.055%,2033563226.00,United States,,23431,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$32.73,-1.08,-3.194%,6296480227.00,United States,2020,916602,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$332.18,-0.66,-0.198%,25422965795.00,United States,2001,480844,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.815,0.01,1.242%,35454604.00,United States,2020,11775,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$84.81,-0.78,-0.911%,1564499654.00,United States,2006,136969,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.005,0.265,4.617%,1131371088.00,United States,2021,613797,Health Care,Medical Specialities
